Date,Open,High,Low,Close,Adj Close,Volume
2002-01-23,15.520000,15.890000,15.410000,15.890000,6.590904,876600
2002-01-24,15.830000,15.920000,15.530000,15.530000,6.441582,337200
2002-01-25,15.220000,15.500000,15.160000,15.370000,6.375216,726900
2002-01-28,15.180000,15.210000,14.780000,14.850000,6.159529,709300
2002-01-29,14.780000,14.860000,14.150000,14.250000,5.910659,815200
2002-01-30,14.060000,14.750000,14.000000,14.550000,6.035094,1674600
2002-01-31,14.630000,14.850000,14.430000,14.810000,6.142938,442200
2002-02-01,14.530000,14.650000,14.110000,14.180000,5.881623,393400
2002-02-04,13.920000,13.970000,13.500000,13.830000,5.736451,1587100
2002-02-05,13.720000,13.880000,13.440000,13.680000,5.674232,1223400
2002-02-06,13.630000,13.700000,13.080000,13.260000,5.500024,1314000
2002-02-07,13.310000,13.560000,13.150000,13.290000,5.512467,1404200
2002-02-08,13.250000,13.440000,12.920000,13.310000,5.520763,1305400
2002-02-11,13.820000,14.060000,13.630000,13.940000,5.782076,1076800
2002-02-12,13.580000,13.900000,13.500000,13.700000,5.682529,568200
2002-02-13,13.650000,13.830000,13.540000,13.800000,5.724007,583600
2002-02-14,13.800000,13.820000,13.630000,13.700000,5.682529,573200
2002-02-15,13.460000,13.500000,13.150000,13.180000,5.466841,914600
2002-02-19,13.250000,13.420000,13.090000,13.150000,5.454398,838300
2002-02-20,13.480000,13.710000,13.230000,13.650000,5.661789,669400
2002-02-21,13.670000,13.850000,13.550000,13.570000,5.628607,759000
2002-02-22,13.170000,13.570000,13.150000,13.380000,5.549798,840500
2002-02-25,13.340000,13.730000,13.220000,13.630000,5.653493,1135800
2002-02-26,13.750000,13.780000,13.500000,13.630000,5.653493,792300
2002-02-27,13.900000,14.300000,13.880000,14.010000,5.811111,807700
2002-02-28,14.140000,14.380000,13.970000,14.090000,5.844294,673000
2002-03-01,14.310000,14.640000,14.250000,14.580000,6.047537,673400
2002-03-04,14.530000,14.940000,14.530000,14.820000,6.147085,558800
2002-03-05,14.530000,14.630000,14.330000,14.440000,5.989467,601300
2002-03-06,14.440000,15.410000,14.410000,15.330000,6.358626,1428700
2002-03-07,15.490000,15.490000,15.150000,15.200000,6.304703,593900
2002-03-08,15.320000,15.650000,15.150000,15.650000,6.491355,1361000
2002-03-11,14.960000,15.170000,14.840000,15.000000,6.221746,930400
2002-03-12,14.570000,14.810000,14.480000,14.660000,6.080720,597000
2002-03-13,14.560000,14.780000,14.520000,14.690000,6.093163,540900
2002-03-14,14.750000,14.930000,14.720000,14.800000,6.138789,400400
2002-03-15,14.860000,15.150000,14.860000,14.920000,6.188563,661100
2002-03-18,15.140000,15.210000,14.760000,14.870000,6.167825,1753300
2002-03-19,14.650000,14.720000,14.470000,14.600000,6.055834,740300
2002-03-20,14.600000,14.700000,14.450000,14.570000,6.043390,519700
2002-03-21,14.710000,14.960000,14.570000,14.860000,6.163677,645400
2002-03-22,15.080000,15.210000,14.920000,15.020000,6.230043,1426200
2002-03-25,15.020000,15.020000,14.630000,14.640000,6.072424,449500
2002-03-26,14.880000,15.040000,14.880000,14.920000,6.188563,861100
2002-03-27,14.950000,15.090000,14.930000,15.090000,6.259078,456600
2002-03-28,15.080000,15.180000,14.930000,14.980000,6.213450,1477600
2002-04-01,14.980000,15.240000,14.800000,15.140000,6.279816,535800
2002-04-02,14.720000,14.770000,14.540000,14.540000,6.030947,415800
2002-04-03,14.770000,14.880000,14.650000,14.720000,6.105607,614000
2002-04-04,14.800000,14.860000,14.660000,14.740000,6.113903,329400
2002-04-05,14.810000,14.890000,14.640000,14.640000,6.072424,422700
2002-04-08,14.260000,14.560000,14.230000,14.500000,6.014355,700600
2002-04-09,14.370000,14.420000,14.230000,14.240000,5.906511,393800
2002-04-10,14.230000,14.470000,14.150000,14.450000,5.993616,1912000
2002-04-11,14.000000,14.060000,13.710000,13.940000,5.782076,1301600
2002-04-12,14.020000,14.230000,13.880000,13.910000,5.769632,513100
2002-04-15,14.200000,14.250000,13.980000,14.200000,5.889920,770000
2002-04-16,14.530000,15.140000,14.530000,15.070000,6.250782,886700
2002-04-17,15.360000,15.430000,14.960000,15.050000,6.242486,921100
2002-04-18,15.170000,15.270000,14.710000,15.150000,6.283963,629500
2002-04-19,15.160000,15.190000,15.020000,15.060000,6.246634,397900
2002-04-22,14.700000,14.940000,14.670000,14.860000,6.163677,1025900
2002-04-23,14.540000,14.740000,14.530000,14.600000,6.055834,608900
2002-04-24,14.330000,14.490000,14.200000,14.350000,5.952137,357700
2002-04-25,13.870000,14.140000,13.700000,14.120000,5.856737,748400
2002-04-26,13.950000,13.970000,13.300000,13.310000,5.520763,2625900
2002-04-29,13.600000,13.670000,13.460000,13.560000,5.624459,974500
2002-04-30,13.140000,13.350000,13.070000,13.230000,5.487580,845800
2002-05-01,13.240000,13.390000,12.960000,13.320000,5.524910,536100
2002-05-02,12.750000,12.840000,12.210000,12.300000,5.101832,1881700
2002-05-03,12.120000,12.220000,11.700000,11.800000,4.894440,2846200
2002-05-06,11.990000,12.070000,11.500000,11.600000,4.811484,1036400
2002-05-07,11.820000,11.870000,11.500000,11.530000,4.782450,772900
2002-05-08,12.120000,12.390000,12.030000,12.330000,5.114276,1324000
2002-05-09,12.140000,12.190000,11.870000,11.960000,4.960806,565400
2002-05-10,11.580000,11.580000,11.150000,11.250000,4.666310,999800
2002-05-13,11.550000,11.740000,11.480000,11.620000,4.819780,885200
2002-05-14,12.130000,12.180000,11.940000,12.050000,4.998137,981400
2002-05-15,12.400000,12.740000,12.260000,12.580000,5.217971,1177600
2002-05-16,12.630000,12.770000,12.470000,12.730000,5.280188,875600
2002-05-17,12.450000,12.700000,12.150000,12.350000,5.122572,637300
2002-05-20,12.250000,12.340000,12.000000,12.090000,5.014727,452500
2002-05-21,12.180000,12.320000,11.830000,11.840000,4.911033,581100
2002-05-22,11.510000,11.700000,11.380000,11.520000,4.778301,1236100
2002-05-23,11.000000,11.030000,10.600000,10.980000,4.689466,1795600
2002-05-24,10.720000,10.790000,10.600000,10.710000,4.574151,879700
2002-05-28,11.450000,11.450000,10.970000,11.220000,4.791968,879000
2002-05-29,11.170000,11.390000,11.100000,11.260000,4.809052,863400
2002-05-30,10.900000,10.960000,10.520000,10.780000,4.604048,572700
2002-05-31,11.000000,11.170000,10.700000,10.800000,4.612589,629400
2002-06-03,10.860000,11.010000,10.580000,10.580000,4.518629,449600
2002-06-04,10.430000,10.650000,10.220000,10.560000,4.510087,905400
2002-06-05,10.460000,10.480000,10.030000,10.260000,4.381960,966300
2002-06-06,10.260000,10.260000,9.760000,9.760000,4.168415,1182400
2002-06-07,9.550000,10.040000,9.540000,9.850000,4.206852,1019300
2002-06-10,9.750000,9.830000,9.510000,9.540000,4.074454,763400
2002-06-11,10.000000,10.360000,9.900000,9.940000,4.245291,1130100
2002-06-12,9.790000,10.250000,9.560000,9.860000,4.211123,735600
2002-06-13,9.770000,9.770000,9.450000,9.480000,4.048829,1450500
2002-06-14,9.310000,9.420000,9.200000,9.420000,4.023204,2153200
2002-06-17,9.780000,9.950000,9.740000,9.810000,4.189769,770600
2002-06-18,9.790000,9.990000,9.680000,9.840000,4.202581,596900
2002-06-19,9.600000,9.600000,9.250000,9.320000,3.980494,609700
2002-06-20,9.180000,9.210000,8.850000,8.870000,3.788303,814300
2002-06-21,9.050000,9.260000,8.660000,8.740000,3.732781,817100
2002-06-24,8.350000,8.670000,8.150000,8.650000,3.694342,1898400
2002-06-25,8.850000,9.050000,8.700000,8.740000,3.732781,884100
2002-06-26,8.150000,8.660000,8.060000,8.580000,3.664446,1227000
2002-06-27,8.820000,8.890000,8.410000,8.720000,3.724239,1093200
2002-06-28,8.860000,9.470000,8.860000,9.310000,3.976223,1151100
2002-07-01,9.900000,10.100000,9.680000,9.750000,4.164144,1282200
2002-07-02,9.740000,9.790000,9.130000,9.160000,3.912159,634500
2002-07-03,9.030000,9.260000,8.780000,9.100000,3.886534,652800
2002-07-05,9.900000,10.380000,9.900000,10.280000,4.390502,872900
2002-07-08,10.590000,10.750000,10.250000,10.370000,4.428940,1103000
2002-07-09,10.880000,11.490000,10.820000,11.100000,4.740718,1780100
2002-07-10,11.480000,11.610000,10.880000,10.960000,4.680924,1129800
2002-07-11,11.250000,11.600000,11.050000,11.600000,4.954263,2317400
2002-07-12,11.990000,12.100000,11.670000,12.000000,5.125100,965500
2002-07-15,11.200000,11.250000,10.200000,10.910000,4.659570,1676000
2002-07-16,10.930000,11.400000,10.800000,11.060000,4.723634,1485200
2002-07-17,12.260000,12.370000,11.820000,11.900000,5.082391,1463300
2002-07-18,12.800000,12.860000,12.460000,12.490000,5.334374,1311200
2002-07-19,12.100000,12.330000,11.720000,11.720000,5.005514,914600
2002-07-22,11.760000,12.240000,11.400000,11.510000,4.915825,1160600
2002-07-23,11.410000,11.550000,10.110000,10.110000,4.317896,3159600
2002-07-24,9.920000,12.400000,9.820000,12.350000,5.274582,4572600
2002-07-25,11.660000,12.260000,11.540000,12.020000,5.133641,1222700
2002-07-26,11.920000,11.990000,11.440000,11.820000,5.048223,784200
2002-07-29,11.970000,12.170000,11.910000,12.080000,5.159266,2083700
2002-07-30,11.900000,12.010000,11.660000,11.990000,5.120829,769900
2002-07-31,11.440000,11.560000,11.250000,11.320000,4.834678,1363600
2002-08-01,11.300000,11.320000,10.620000,10.870000,4.642486,760200
2002-08-02,10.870000,10.910000,10.460000,10.890000,4.651028,757400
2002-08-05,10.490000,10.620000,10.020000,10.030000,4.283729,538900
2002-08-06,10.140000,10.950000,10.140000,10.660000,4.552796,592800
2002-08-07,10.700000,10.810000,10.110000,10.480000,4.475920,526900
2002-08-08,10.550000,11.170000,10.400000,11.160000,4.766342,546700
2002-08-09,10.820000,11.270000,10.470000,10.920000,4.663841,415900
2002-08-12,10.940000,11.090000,10.750000,10.890000,4.651028,326300
2002-08-13,10.570000,10.750000,10.410000,10.480000,4.475920,468200
2002-08-14,10.390000,10.620000,10.060000,10.610000,4.531442,598900
2002-08-15,10.680000,10.750000,10.410000,10.650000,4.548525,527700
2002-08-16,10.500000,10.950000,10.460000,10.880000,4.646758,597500
2002-08-19,10.730000,11.540000,10.700000,11.510000,4.915825,705200
2002-08-20,11.430000,11.680000,11.310000,11.520000,4.920096,633600
2002-08-21,11.640000,11.740000,11.190000,11.510000,4.915825,568700
2002-08-22,11.200000,11.390000,11.150000,11.380000,4.860302,330300
2002-08-23,11.020000,11.060000,10.680000,10.720000,4.578422,595400
2002-08-26,11.080000,11.270000,10.670000,11.270000,4.813323,515600
2002-08-27,11.290000,11.450000,11.020000,11.170000,4.770614,380600
2002-08-28,10.960000,11.210000,10.900000,11.000000,4.698008,329900
2002-08-29,10.800000,11.290000,10.750000,11.030000,4.710821,320700
2002-08-30,10.740000,11.180000,10.720000,11.000000,4.698008,370600
2002-09-03,10.340000,10.370000,9.890000,10.000000,4.270916,1585600
2002-09-04,10.000000,10.210000,9.770000,10.120000,4.322167,890700
2002-09-05,9.530000,9.960000,9.380000,9.530000,4.070184,930600
2002-09-06,10.110000,10.450000,10.110000,10.400000,4.441753,614800
2002-09-09,10.150000,10.310000,10.010000,10.180000,4.347793,485600
2002-09-10,10.300000,10.340000,10.070000,10.250000,4.377690,371900
2002-09-11,10.560000,10.650000,10.370000,10.370000,4.428940,236300
2002-09-12,10.330000,10.470000,10.070000,10.070000,4.300813,458700
2002-09-13,10.010000,10.370000,9.930000,10.350000,4.420398,1227600
2002-09-16,10.050000,10.120000,9.860000,9.970000,4.258104,311000
2002-09-17,10.030000,10.050000,9.640000,9.770000,4.172685,396500
2002-09-18,9.780000,10.000000,9.630000,10.000000,4.270916,318400
2002-09-19,9.500000,9.610000,9.060000,9.100000,3.886534,539400
2002-09-20,9.640000,9.700000,9.370000,9.500000,4.057370,463300
2002-09-23,9.030000,9.170000,8.810000,8.950000,3.822470,617600
2002-09-24,8.660000,9.030000,8.620000,8.780000,3.749864,670300
2002-09-25,9.450000,9.590000,8.960000,9.550000,4.078725,634700
2002-09-26,9.530000,9.570000,9.210000,9.360000,3.997577,413800
2002-09-27,9.310000,9.440000,8.970000,9.020000,3.852367,565600
2002-09-30,8.610000,8.610000,8.100000,8.270000,3.532048,889500
2002-10-01,8.530000,9.160000,8.340000,9.090000,3.882264,777200
2002-10-02,8.810000,9.390000,8.800000,9.040000,3.860908,585700
2002-10-03,9.270000,9.620000,8.870000,8.910000,3.805387,620200
2002-10-04,9.040000,9.050000,8.680000,8.800000,3.758407,366000
2002-10-07,8.500000,8.640000,8.300000,8.350000,3.566216,428500
2002-10-08,8.520000,8.740000,8.200000,8.500000,3.630280,1035300
2002-10-09,8.470000,8.780000,8.460000,8.680000,3.707155,787200
2002-10-10,8.670000,9.580000,8.650000,9.500000,4.057370,1286100
2002-10-11,9.960000,10.200000,9.880000,10.120000,4.322167,1087500
2002-10-14,9.720000,9.950000,9.630000,9.810000,4.189769,333300
2002-10-15,10.050000,10.350000,9.900000,10.350000,4.420398,1147000
2002-10-16,10.250000,10.410000,10.000000,10.000000,4.270916,463300
2002-10-17,10.340000,10.420000,9.990000,10.080000,4.305083,678300
2002-10-18,9.910000,10.120000,9.700000,10.040000,4.288000,545500
2002-10-21,10.000000,10.750000,9.940000,10.720000,4.578422,655100
2002-10-22,10.370000,10.430000,10.030000,10.240000,4.373419,559200
2002-10-23,10.260000,10.580000,9.950000,10.430000,4.454566,347500
2002-10-24,10.670000,10.770000,10.420000,10.470000,4.471650,611400
2002-10-25,10.930000,11.160000,10.750000,10.970000,4.685195,772100
2002-10-28,11.330000,11.450000,11.120000,11.140000,4.757801,702000
2002-10-29,11.340000,11.450000,10.680000,11.010000,4.702279,535300
2002-10-30,11.060000,11.570000,11.000000,11.550000,4.932909,443300
2002-10-31,11.390000,11.610000,11.150000,11.380000,4.860302,372500
2002-11-01,11.180000,11.600000,11.030000,11.510000,4.915825,350000
2002-11-04,11.760000,11.930000,11.670000,11.750000,5.018327,692900
2002-11-05,12.020000,12.630000,11.930000,12.470000,5.325833,989800
2002-11-06,12.300000,12.300000,11.690000,12.250000,5.231872,817700
2002-11-07,11.450000,11.450000,11.060000,11.200000,4.783426,835100
2002-11-08,11.210000,11.370000,10.960000,11.160000,4.766342,494500
2002-11-11,10.850000,10.940000,10.660000,10.770000,4.599777,307500
2002-11-12,11.250000,11.740000,11.150000,11.450000,4.890198,784700
2002-11-13,11.040000,11.450000,10.920000,11.230000,4.796238,534600
2002-11-14,11.820000,11.830000,11.610000,11.720000,5.005514,442800
2002-11-15,11.700000,11.800000,11.480000,11.790000,5.035411,476200
2002-11-18,12.090000,12.170000,11.750000,11.760000,5.022598,936500
2002-11-19,11.870000,12.100000,11.800000,11.900000,5.082391,384700
2002-11-20,11.630000,12.220000,11.600000,12.160000,5.193434,519000
2002-11-21,12.130000,12.210000,11.820000,12.150000,5.189163,928300
2002-11-22,11.950000,12.090000,11.890000,11.960000,5.108016,371800
2002-11-25,11.960000,12.050000,11.860000,12.010000,5.129370,514500
2002-11-26,11.200000,11.380000,10.960000,11.050000,4.719362,1006400
2002-11-27,11.410000,11.880000,11.380000,11.620000,4.962805,541900
2002-11-29,12.200000,12.410000,12.200000,12.210000,5.214789,415200
2002-12-02,12.750000,12.790000,12.450000,12.530000,5.351458,901100
2002-12-03,12.270000,12.300000,12.020000,12.060000,5.150725,863600
2002-12-04,12.230000,12.440000,12.060000,12.350000,5.274582,972800
2002-12-05,12.810000,12.960000,12.310000,12.410000,5.300207,1412800
2002-12-06,12.300000,12.570000,12.270000,12.430000,5.308749,576600
2002-12-09,12.400000,12.480000,12.020000,12.090000,5.163538,532800
2002-12-10,12.400000,12.820000,12.390000,12.750000,5.445417,940000
2002-12-11,12.750000,13.000000,12.690000,12.890000,5.505211,623000
2002-12-12,13.050000,13.080000,12.730000,12.830000,5.479586,516300
2002-12-13,12.830000,12.900000,12.720000,12.760000,5.449689,685100
2002-12-16,13.060000,13.540000,13.060000,13.520000,5.774279,638800
2002-12-17,13.400000,13.560000,13.200000,13.200000,5.637609,358100
2002-12-18,12.950000,12.970000,12.630000,12.800000,5.466774,696200
2002-12-19,12.860000,13.050000,12.650000,12.750000,5.445417,965000
2002-12-20,12.930000,13.320000,12.830000,13.270000,5.667507,536500
2002-12-23,13.070000,13.200000,12.810000,13.080000,5.586359,660000
2002-12-24,12.650000,13.000000,12.650000,12.910000,5.513753,154100
2002-12-26,12.940000,13.130000,12.910000,12.920000,5.518024,281800
2002-12-27,12.850000,13.030000,12.510000,12.520000,5.347188,260900
2002-12-30,12.670000,12.750000,12.490000,12.490000,5.334374,438900
2002-12-31,12.500000,12.700000,12.390000,12.700000,5.424063,485000
2003-01-02,13.090000,13.480000,13.090000,13.320000,5.688859,569000
2003-01-03,13.550000,13.710000,13.480000,13.550000,5.787090,459700
2003-01-06,13.980000,14.640000,13.980000,14.640000,6.252621,1510900
2003-01-07,14.350000,14.450000,14.100000,14.180000,6.056159,739900
2003-01-08,13.970000,14.020000,13.700000,13.820000,5.902406,619300
2003-01-09,13.950000,14.300000,13.950000,14.280000,6.098869,1388500
2003-01-10,14.000000,14.190000,13.650000,14.100000,6.021991,759100
2003-01-13,14.690000,14.800000,14.370000,14.500000,6.192829,1006000
2003-01-14,15.000000,15.190000,14.900000,15.090000,6.444813,1084800
2003-01-15,14.990000,15.020000,14.550000,14.710000,6.282519,434100
2003-01-16,14.700000,14.870000,14.600000,14.680000,6.269706,624100
2003-01-17,14.320000,14.450000,13.950000,14.020000,5.987824,1862400
2003-01-21,14.000000,14.120000,13.820000,13.820000,5.902406,748400
2003-01-22,13.670000,14.000000,13.590000,13.800000,5.893865,854500
2003-01-23,14.160000,14.300000,13.470000,13.750000,5.872509,1000700
2003-01-24,13.700000,13.740000,13.380000,13.480000,5.757195,567700
2003-01-27,13.240000,13.600000,12.900000,13.240000,5.654692,620500
2003-01-28,13.140000,13.380000,12.970000,13.380000,5.714486,548300
2003-01-29,12.860000,13.220000,12.570000,13.080000,5.586359,1401400
2003-01-30,12.680000,12.740000,12.130000,12.260000,5.236145,1173900
2003-01-31,12.160000,12.740000,12.160000,12.520000,5.347188,566300
2003-02-03,12.420000,12.690000,12.380000,12.490000,5.334374,552500
2003-02-04,12.300000,12.300000,12.000000,12.150000,5.189163,336100
2003-02-05,12.590000,12.940000,12.500000,12.650000,5.402709,682700
2003-02-06,12.770000,12.890000,12.390000,12.560000,5.364272,807900
2003-02-07,12.980000,13.040000,12.330000,12.500000,5.338645,376000
2003-02-10,12.480000,12.640000,12.240000,12.550000,5.360002,426700
2003-02-11,12.810000,13.090000,12.800000,12.880000,5.500941,490400
2003-02-12,13.090000,13.400000,13.050000,13.110000,5.599171,891900
2003-02-13,13.270000,13.370000,13.130000,13.360000,5.705945,877300
2003-02-14,13.540000,14.130000,13.500000,14.100000,6.021991,1307900
2003-02-18,13.850000,13.990000,13.610000,13.750000,5.872509,786200
2003-02-19,12.680000,12.750000,12.460000,12.600000,5.381355,3422400
2003-02-20,12.430000,12.510000,12.020000,12.200000,5.210518,1482000
2003-02-21,12.220000,12.400000,12.130000,12.400000,5.295937,762400
2003-02-24,12.080000,12.080000,11.720000,11.760000,5.022598,662700
2003-02-25,11.060000,11.290000,10.850000,11.250000,4.804781,2258300
2003-02-26,11.200000,11.380000,11.030000,11.030000,4.710821,1366500
2003-02-27,11.390000,11.400000,11.150000,11.350000,4.847489,482100
2003-02-28,11.500000,11.610000,11.400000,11.470000,4.898741,544500
2003-03-03,11.320000,11.340000,10.970000,11.040000,4.715092,838700
2003-03-04,10.830000,10.910000,10.650000,10.710000,4.574151,568100
2003-03-05,11.120000,11.440000,11.090000,11.440000,4.885928,703200
2003-03-06,11.100000,11.270000,10.830000,10.850000,4.633945,457900
2003-03-07,11.010000,11.350000,10.950000,11.130000,4.753529,837900
2003-03-10,10.390000,10.450000,10.050000,10.110000,4.317896,803300
2003-03-11,10.440000,10.540000,10.240000,10.400000,4.441753,689300
2003-03-12,10.190000,10.280000,9.950000,10.270000,4.386231,648700
2003-03-13,10.600000,11.000000,10.520000,10.900000,4.655299,827900
2003-03-14,11.230000,11.460000,11.120000,11.350000,4.847489,1688500
2003-03-17,11.000000,11.870000,10.940000,11.850000,5.061036,922500
2003-03-18,11.230000,11.350000,10.970000,11.200000,4.783426,856100
2003-03-19,11.320000,11.600000,11.200000,11.400000,4.868845,463200
2003-03-20,11.300000,11.470000,11.200000,11.320000,4.834678,411700
2003-03-21,11.390000,11.570000,11.240000,11.350000,4.847489,474900
2003-03-24,10.900000,11.010000,10.710000,10.790000,4.608319,443900
2003-03-25,11.070000,11.300000,10.980000,11.260000,4.809052,464600
2003-03-26,11.370000,11.450000,11.110000,11.200000,4.783426,429400
2003-03-27,10.960000,11.310000,10.910000,11.220000,4.791968,234100
2003-03-28,11.090000,11.430000,11.080000,11.150000,4.762072,512000
2003-03-31,10.970000,11.110000,10.900000,11.020000,4.706551,245100
2003-04-01,11.110000,11.360000,11.090000,11.300000,4.826135,602300
2003-04-02,11.550000,11.780000,11.460000,11.680000,4.988430,561900
2003-04-03,11.760000,11.800000,11.470000,11.640000,4.971347,467000
2003-04-04,11.970000,12.180000,11.910000,12.150000,5.189163,743600
2003-04-07,12.680000,12.790000,12.590000,12.680000,5.415523,816600
2003-04-08,12.770000,12.850000,12.550000,12.680000,5.415523,566300
2003-04-09,12.860000,13.130000,12.560000,12.580000,5.372813,459200
2003-04-10,12.580000,12.600000,12.340000,12.470000,5.325833,1051600
2003-04-11,12.470000,12.500000,12.100000,12.240000,5.227602,511900
2003-04-14,12.380000,12.560000,12.340000,12.560000,5.364272,386900
2003-04-15,12.630000,12.890000,12.630000,12.870000,5.496670,842600
2003-04-16,13.000000,13.140000,12.770000,12.810000,5.471044,649800
2003-04-17,13.100000,13.470000,13.100000,13.400000,5.723027,486100
2003-04-21,13.230000,13.380000,13.200000,13.230000,5.650422,268400
2003-04-22,13.300000,13.960000,13.270000,13.900000,5.936573,683100
2003-04-23,13.920000,13.990000,13.750000,13.970000,5.966470,445400
2003-04-24,13.730000,13.770000,13.440000,13.540000,5.782820,354400
2003-04-25,13.580000,13.650000,13.350000,13.450000,5.744382,328100
2003-04-28,13.430000,13.780000,13.420000,13.780000,5.885322,487400
2003-04-29,13.580000,13.690000,13.360000,13.530000,5.778550,404200
2003-04-30,13.510000,13.550000,13.240000,13.400000,5.723027,405400
2003-05-01,13.360000,13.440000,13.200000,13.260000,5.663235,597700
2003-05-02,13.080000,13.490000,13.040000,13.450000,5.744382,595000
2003-05-05,13.570000,13.700000,13.370000,13.520000,5.774279,316900
2003-05-06,13.510000,13.820000,13.350000,13.790000,5.889594,429600
2003-05-07,13.200000,13.200000,12.990000,13.050000,5.573546,557500
2003-05-08,12.960000,13.100000,12.810000,12.830000,5.479586,685200
2003-05-09,12.900000,13.300000,12.880000,13.250000,5.658964,375600
2003-05-12,13.140000,13.390000,13.120000,13.320000,5.688859,493700
2003-05-13,13.370000,13.650000,13.350000,13.490000,5.761466,555900
2003-05-14,13.640000,13.680000,13.350000,13.500000,5.765738,443600
2003-05-15,14.050000,14.200000,14.040000,14.110000,6.026263,1786100
2003-05-16,14.260000,14.490000,14.080000,14.200000,6.064702,483100
2003-05-19,13.740000,13.800000,13.460000,13.500000,5.765738,558600
2003-05-20,13.950000,14.050000,13.770000,13.950000,5.957929,1710400
2003-05-21,14.000000,14.290000,14.000000,14.270000,6.094597,633100
2003-05-22,14.180000,14.340000,14.110000,14.300000,6.107411,304800
2003-05-23,14.270000,14.430000,14.190000,14.350000,6.128764,431400
2003-05-27,14.410000,14.680000,14.330000,14.660000,6.261163,676100
2003-05-28,14.790000,14.970000,14.770000,14.820000,6.329497,680000
2003-05-29,14.890000,15.070000,14.730000,14.840000,6.338040,629000
2003-05-30,14.790000,15.020000,14.740000,15.020000,6.414917,989200
2003-06-02,15.050000,15.220000,14.930000,15.000000,6.406375,812300
2003-06-03,14.880000,14.990000,14.800000,14.990000,6.402103,339300
2003-06-04,14.870000,15.150000,14.750000,15.030000,6.419187,371600
2003-06-05,14.860000,14.980000,14.760000,14.900000,6.363666,546100
2003-06-06,15.000000,15.070000,14.680000,14.720000,6.286789,1731900
2003-06-09,14.720000,14.870000,14.700000,14.710000,6.282519,1282600
2003-06-10,14.750000,14.830000,14.510000,14.790000,6.316686,367400
2003-06-11,14.530000,14.750000,14.410000,14.680000,6.269706,452000
2003-06-12,14.740000,14.860000,14.650000,14.790000,6.316686,377600
2003-06-13,14.620000,14.690000,14.360000,14.480000,6.184286,285800
2003-06-16,14.630000,14.870000,14.600000,14.850000,6.342311,583200
2003-06-17,15.000000,15.000000,14.810000,14.890000,6.359395,472800
2003-06-18,15.200000,15.480000,15.180000,15.380000,6.568669,896500
2003-06-19,15.370000,15.410000,15.120000,15.130000,6.461897,510400
2003-06-20,15.250000,15.280000,14.960000,15.010000,6.410646,547700
2003-06-23,15.040000,15.050000,14.730000,14.920000,6.372207,555900
2003-06-24,15.170000,15.380000,15.060000,15.290000,6.530232,1061100
2003-06-25,15.150000,15.280000,14.990000,15.040000,6.423459,667700
2003-06-26,15.210000,15.360000,15.100000,15.310000,6.538773,1688600
2003-06-27,15.500000,15.640000,15.290000,15.290000,6.530232,6579800
2003-06-30,15.310000,15.370000,15.020000,15.200000,6.491792,488000
2003-07-01,15.090000,15.310000,14.900000,15.270000,6.521691,444600
2003-07-02,15.190000,15.380000,15.030000,15.370000,6.564398,1832700
2003-07-03,15.020000,15.090000,14.930000,15.000000,6.406375,300000
2003-07-07,15.160000,15.280000,15.060000,15.090000,6.444813,2013200
2003-07-08,14.500000,14.670000,14.410000,14.600000,6.235538,1082000
2003-07-09,14.600000,14.670000,14.470000,14.570000,6.222726,1829700
2003-07-10,14.200000,14.300000,14.160000,14.200000,6.064702,534900
2003-07-11,14.370000,14.470000,14.300000,14.430000,6.162933,604100
2003-07-14,14.670000,14.700000,14.470000,14.540000,6.209913,657000
2003-07-15,14.550000,14.600000,14.220000,14.280000,6.098869,391500
2003-07-16,14.340000,14.370000,14.110000,14.200000,6.064702,355300
2003-07-17,14.200000,14.200000,13.910000,13.960000,5.962199,2933300
2003-07-18,14.330000,14.510000,14.180000,14.450000,6.171474,667300
2003-07-21,14.300000,14.350000,14.200000,14.260000,6.090326,309900
2003-07-22,14.300000,14.480000,14.290000,14.450000,6.171474,378100
2003-07-23,14.450000,14.600000,14.380000,14.560000,6.218453,472000
2003-07-24,14.700000,14.790000,14.590000,14.600000,6.235538,336100
2003-07-25,14.750000,14.930000,14.700000,14.890000,6.359395,488300
2003-07-28,14.890000,15.040000,14.890000,15.010000,6.410646,541600
2003-07-29,15.150000,15.200000,14.890000,15.010000,6.410646,322900
2003-07-30,15.130000,15.190000,14.960000,15.010000,6.410646,723400
2003-07-31,15.230000,15.230000,15.040000,15.050000,6.427730,342600
2003-08-01,14.990000,15.060000,14.880000,14.950000,6.385019,360200
2003-08-04,15.090000,15.170000,14.910000,15.170000,6.478981,284600
2003-08-05,15.220000,15.280000,15.090000,15.090000,6.444813,428500
2003-08-06,15.130000,15.280000,15.050000,15.150000,6.470438,552400
2003-08-07,15.120000,15.230000,15.090000,15.190000,6.487521,130100
2003-08-08,15.360000,15.430000,15.130000,15.250000,6.513148,259600
2003-08-11,15.200000,15.380000,15.200000,15.340000,6.551586,176700
2003-08-12,15.330000,15.430000,15.260000,15.420000,6.585754,179400
2003-08-13,15.380000,15.380000,15.140000,15.280000,6.525960,154700
2003-08-14,15.350000,15.490000,15.290000,15.460000,6.602837,481700
2003-08-15,15.510000,15.580000,15.420000,15.470000,6.607109,277900
2003-08-18,15.410000,15.720000,15.330000,15.700000,6.705339,1121100
